Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
D83015,GMS,GP practice,No,Urban,176.81,151.68,156389.43,1509019.77,1357002.44,2022
D83016,GMS,GP practice,No,Urban,150.97,143.48000000000002,124907.23,1642985.3900000001,1465571.1700000002,2022
D83017,GMS,GP practice,Yes,Rural,205.44,190.02,186425.53,2874297.6,2687270.75,2022
D83018,GMS,GP practice,Yes,Urban,190.28,190.49,178610.21000000002,2409090.9499999997,2234915.2600000002,2022
D83019,GMS,GP practice,Yes,Rural,313.62,298.17,106891.59,2415171.51,2279489.73,2022
D83020,GMS,GP practice,Yes,Rural,331.58,300.15000000000003,115474.5,2641044.46,2439430.07,2022
D83021,PMS,GP practice,No,Urban,133.17,146.28,230520.67,2227854.17,1965472.51,2022
D83022,GMS,GP practice,Yes,Rural,288.94,236.56,93757.68000000001,1548000.61,1478270.42,2022
D83023,GMS,GP practice,No,Urban,139.70999999999998,129.92000000000002,166374.03,1763167.72,1763044.6600000001,2022
D83024,GMS,GP practice,No,Urban,135.85000000000002,141.67,154738.87999999998,1694118.76,1503916.05,2022
D83026,GMS,GP practice,Yes,Rural,251.76999999999998,223.48000000000002,156344.44999999998,2506237.65,2474518.9,2022
D83027,PMS,GP practice,Yes,Urban,197.46,195.01,133811.4,2299165.56,2033199.76,2022
D83028,PMS,GP practice,Yes,Rural,249.42000000000002,195.16,150312.36,2261283.66,2021395.6600000001,2022
D83029,GMS,GP practice,Yes,Urban,192.13,192.09,190761.56,2700378.77,2446201.15,2022
D83030,APMS,GP practice,No,Urban,188.33,186.5,90807.13,1238662.75,1212623.61,2022
D83033,GMS,GP practice,Yes,Rural,340.67,301.81,140194.47,3224647.4099999997,3106781.8,2022
D83034,GMS,GP practice,Yes,Rural,227.26999999999998,203.66,208918.91999999998,2586956.2800000003,2433443.25,2022
D83035,GMS,GP practice,Yes,Rural,245.53,204.06,172930.9,2579796.79,2513765.74,2022
D83037,PMS,GP practice,Yes,Rural,245.99,226.52,266959.63,3873292.9099999997,3613319.24,2022
D83038,PMS,GP practice,No,Urban,150.72,159.16,229829,2191159.64,1928640,2022
D83039,PMS,GP practice,No,Urban,38.83,43.17,87513.93,473711.16,441774.8,2022
D83040,PMS,GP practice,Yes,Urban,202.39000000000001,199.53,152010.2,2192731.64,1909922.52,2022
D83041,PMS,GP practice,Yes,Rural,274.81,257.09,130157.45999999999,2530564.13,2366426.2600000002,2022
D83043,GMS,GP practice,Yes,Rural,251.01,216.73999999999998,84243.89,1545426.48,1481998.57,2022
D83044,PMS,GP practice,Yes,Urban,197.76999999999998,217.44,303856.87,4130062.3699999996,3844682.4699999997,2022
D83045,GMS,GP practice,Yes,Rural,181.5,174.49,75550.55,959888.51,820885.09,2022
D83046,PMS,GP practice,No,Urban,150.99,165.59,355305.16,4208170.119999999,3852612.84,2022
D83047,GMS,GP practice,No,Urban,146.09,145.25,233730.91,2240834.84,1991426.46,2022
D83048,PMS,GP practice,No,Urban,193.17,181.37,294831.79000000004,3164194.3099999996,3026094.06,2022
D83049,PMS,GP practice,Yes,Urban,214.09,188.66,119841.36,1512846.21,1323654.03,2022
D83050,PMS,GP practice,No,Urban,135.01,145.34,138872.44999999998,3284140.94,3105356.6,2022
D83051,PMS,GP practice,No,Urban,141.07,151.66,226359.7,2518624.23,2201708.9099999997,2022
D83053,PMS,GP practice,Yes,Rural,280.47999999999996,215.37,144449.71000000002,2677922.56,2537893.34,2022
D83054,GMS,GP practice,Yes,Rural,280.32,227.16,131027.85,1911091.37,1791379.09,2022
D83055,PMS,GP practice,Yes,Rural,267.24,249.87,232130.46,3950014.92,3592920.88,2022
D83056,PMS,GP practice,No,Urban,140.13,150.20999999999998,131988.74000000002,1364014.43,1356769.71,2022
D83057,PMS,GP practice,Yes,Urban,206.5,200.69,192430.94999999998,2817185.8299999996,2451958.32,2022
D83058,PMS,GP practice,No,Urban,45.63,47.91,66652.83,446744.33,346504.32,2022
D83059,PMS,GP practice,No,Urban,132.79,148.42000000000002,218290.16,2635957.4499999997,2404380.75,2022
D83060,PMS,GP practice,Yes,Urban,196.48000000000002,183.66,367264.44,4731024.76,4500061.06,2022
D83061,PMS,GP practice,Yes,Rural,227.04,200.98000000000002,140099.84999999998,2235116.1,2157753.55,2022
D83062,PMS,GP practice,No,Rural,177.53,142.1,152256.84,1361950.52,1247292.57,2022
D83064,GMS,GP practice,Yes,Rural,139.23999999999998,134.14,77900.2,685284.8600000001,666914.6799999999,2022
D83067,GMS,GP practice,Yes,Urban,201.85000000000002,207.03,87835.36,1463589.77,1346149.1400000001,2022
D83069,GMS,GP practice,Yes,Rural,342.42999999999995,288.64000000000004,80692.29,2047393.1700000002,1993253.58,2022
D83070,GMS,GP practice,Yes,Rural,431.82,366.71,84565.84,2283334.1,2161806.8699999996,2022
D83073,GMS,GP practice,No,Urban,120.69,138.76,71300.01,746873.9600000001,712384.89,2022
D83074,PMS,GP practice,No,Urban,137.79,162.65,156077.49,1958504.24,1766604.21,2022
D83075,GMS,GP practice,No,Urban,147.04,144.2,156419.62,1565809.99,1391142.34,2022
D83076,GMS,GP practice,No,Rural,168.16,137.19,81726.13,906071.73,758791.59,2022
D83078,PMS,GP practice,Yes,Rural,177.32000000000002,188.82000000000002,101810.34,1692697.09,1640836.07,2022
D83079,PMS,GP practice,Yes,Urban,198.59,212.53,138440.52,1844524.27,1669126.46,2022
D83080,PMS,GP practice,Yes,Urban,157.05,164.87,83786.43,950679.2,888133.6699999999,2022
D83081,PMS,GP practice,No,Urban,166.81,167.17,144933.73,1446107.49,1338776.6300000001,2022
D83084,PMS,GP practice,No,Urban,145.2,164.38000000000002,97969.14,1038000.99,907287.23,2022
D83608,GMS,GP practice,No,Urban,158.44,152.6,101963.2,1050114.4,964702.7799999999,2022
D83610,PMS,GP practice,Yes,Urban,205.68,219.01,180362.37,2634340.06,2424067.13,2022
D83615,GMS,GP practice,Yes,Rural,106.64,119.75,33855.01,211782.11000000002,184194.59,2022
E81001,GMS,GP practice,No,Urban,125.91000000000001,140,54665.86,430156.48000000004,385977.33999999997,2022
E81002,GMS,GP practice,No,Urban,135.5,140.38000000000002,117977.86,1373315.4,1222502.35,2022
E81003,GMS,GP practice,Yes,Urban,152.52,160.53,236841.84,2846047.24,2627737.7,2022
E81004,GMS,GP practice,No,Urban,132.72,142.85000000000002,153203.34999999998,1551812.07,1498866.21,2022
E81005,GMS,GP practice,No,Urban,124.42,129.36,132311.36,1284378.8800000001,1169273.1800000002,2022
E81006,GMS,GP practice,No,Urban,125.13,131.58,115452.59,1187662.99,1084664.61,2022
E81007,GMS,GP practice,Yes,Rural,307.33,281.13,87263.77,1952061.95,1888442.81,2022
E81008,GMS,GP practice,No,Missing,137.16,140.83,167477.1,1794234.1400000001,1508969.8,2022
E81009,GMS,GP practice,No,Urban,132.60999999999999,132.65,152214.52,1562458.6800000002,1460156.6900000002,2022
E81010,GMS,GP practice,No,Urban,125.03,128.19,88796.06,1076124.99,994881.42,2022
E81012,GMS,GP practice,Yes,Rural,176.53,169.28,149221.74000000002,2203816.77,1972499.83,2022
E81013,GMS,GP practice,No,Urban,138.91,152.5,199034.36,2351439.44,2220642.56,2022
E81014,GMS,GP practice,No,Urban,116.05,124.71000000000001,162126.07,1962106.32,1728027.57,2022
E81015,GMS,GP practice,Yes,Urban,141.58,152.23999999999998,180669.13,2026202.6400000001,1920614.6400000001,2022
E81016,GMS,GP practice,No,Urban,120.63,131.28,70956.38,770965.71,767890.3400000001,2022
E81018,GMS,GP practice,No,Urban,131.62,139.53,143226.84,1554332.87,1409323.7,2022
E81019,GMS,GP practice,No,Urban,130.33,141.13,238109.78,2648103.82,2443509.14,2022
E81021,GMS,GP practice,No,Urban,144.63,164.72,154626.59,1804198.3900000001,1713497.7,2022
E81022,GMS,GP practice,Yes,Rural,130.54,140.55,168459.47999999998,1833750.01,1754154.86,2022
E81024,GMS,GP practice,Yes,Rural,259.78,225.07,87020.43999999999,1519514.21,1459263.61,2022
E81025,GMS,GP practice,No,Urban,127.36999999999999,127.11999999999999,83132.75,891181.59,853920.58,2022
E81026,GMS,GP practice,No,Urban,132.62,144.12,103773.72,1245228.11,1153291.47,2022
E81027,GMS,GP practice,No,Urban,118.79,127.51,118861.38,1417656.62,1341913.99,2022
E81028,GMS,GP practice,No,Urban,127.36999999999999,148.60999999999999,137327.24000000002,1862913.92,1736545.35,2022
E81029,APMS,GP practice,No,Urban,183.64,193.73,208139.2,3087139.8,2885025.6,2022
E81030,APMS,GP practice,No,Urban,129.2,150.38000000000002,120401.59,1182038.1300000001,1141714.3,2022
E81031,GMS,GP practice,Yes,Rural,239.75,222.22,55633.71,1261423.81,1154760.81,2022
E81032,GMS,GP practice,No,Urban,129.1,143.99,278499.68,3854045.55,3655330.77,2022
E81033,GMS,GP practice,No,Urban,143.48000000000002,144.82000000000002,215585.8,2619735.92,2448144.01,2022
E81034,GMS,GP practice,No,Rural,151.83,150.76,93943.11,1153890.22,1052266.99,2022
E81035,GMS,GP practice,Yes,Urban,157.75,157.54,121585.43999999999,1389915.11,1264312.85,2022
E81036,GMS,GP practice,Yes,Urban,145.79,152.07,172376.09,2045572.55,1844641.1600000001,2022
E81037,GMS,GP practice,Yes,Urban,146.69,145.84,587202.56,5613148.930000001,5259268.13,2022
E81038,GMS,GP practice,Yes,Urban,149.63,152.69,406621.47000000003,3242085.09,2830016.6,2022
E81040,GMS,GP practice,Yes,Urban,171.9,172.99,128590.01,1587072.7,1446823.3,2022
E81041,GMS,GP practice,No,Urban,118.38,129.19,142099.9,1593754.24,1562961.7,2022
E81043,GMS,GP practice,No,Rural,124.35,130.56,111153.62000000001,1393674.55,1321320.74,2022
E81044,GMS,GP practice,Yes,Urban,122.24000000000001,141.49,221399.96,2456973.15,2362110.3499999996,2022
E81045,GMS,GP practice,No,Urban,132.52,131.87,118882.58,1247767.97,1072098.22,2022
E81046,GMS,GP practice,Yes,Rural,195.6,192.54,148356.66,2300451.08,2093070.09,2022
E81047,GMS,GP practice,No,Urban,141.46,131.63,147658.21000000002,1998890.6700000002,1793122.55,2022
E81048,GMS,GP practice,No,Urban,146.62,153.47,103231.25,1243284.1400000001,1133903.2,2022
E81049,GMS,GP practice,Yes,Rural,170.22,166.38000000000002,98694.45,1299755.26,1247731.37,2022
E81050,GMS,GP practice,Yes,Rural,201.70999999999998,191.59,161803.05,2459291.3,2272362.4299999997,2022
E81052,GMS,GP practice,No,Urban,134.08,141.55,116628.67000000001,1165195.71,1106047.87,2022
E81056,GMS,GP practice,Unknown,Urban,0,0,0,3349.75,3349.75,2022
E81057,GMS,GP practice,Yes,Urban,153.57,154.95000000000002,287392.68,3197685.14,2987881.04,2022
E81060,GMS,GP practice,Yes,Urban,136.08,137.14,90166.73999999999,851102.43,733541.3200000001,2022
E81061,GMS,GP practice,Yes,Urban,175.44,179.88000000000002,64616.840000000004,1105597.85,1019245.98,2022
E81063,GMS,GP practice,No,Urban,110.86,135.58,96320.73999999999,911031.23,806353.6699999999,2022
E81064,APMS,GP practice,No,Urban,165.25,189.66,65610.36,1045381.62,1017590.21,2022
E81065,APMS,GP practice,No,Urban,109.17999999999999,132.95000000000002,23656,480383.62,480424.33999999997,2022
E81069,GMS,GP practice,No,Rural,145.58,126.2,78556.52,755934.3300000001,655024.75,2022
E81073,GMS,GP practice,No,Urban,129.14,138.8,157042.3,2034151.1800000002,1779304.36,2022
E81074,GMS,GP practice,Yes,Urban,195.49,197.96,144649.12,2241188.2800000003,2036249.36,2022
E81076,GMS,GP practice,No,Urban,126.88,137.14,50626.8,526324.93,461699.66,2022
E81077,GMS,GP practice,No,Urban,126.06,129.65,80710.22,964487.66,869021.24,2022
E81611,GMS,GP practice,No,Urban,22770.67,15555.89,32348.97,159394.7,139178.7,2022
E81612,GMS,GP practice,No,Urban,124.94000000000001,136.84,67167.53,737893.1699999999,716443.8400000001,2022
E81615,GMS,GP practice,No,Urban,113.16,140.49,36790.810000000005,450460.1,448551.47000000003,2022
E81617,GMS,GP practice,No,Urban,122.63,131.68,63876.68,565831.8500000001,563593.61,2022
E81631,GMS,GP practice,No,Urban,94.53,104.64,45631.48,552590.59,538256.38,2022
E81632,GMS,GP practice,No,Urban,129.97,140.12,109419.78,1024504.42,929062.47,2022
E81633,GMS,GP practice,No,Urban,111.1,135.67,39469.78,455739.78,421470.3,2022
E81635,GMS,GP practice,No,Urban,125.17999999999999,124.76,35729.619999999995,458768.49000000005,457112.23000000004,2022
E82001,GMS,GP practice,Yes,Urban,185.9,189.91,568994.7,7454461.319999999,6906267.06,2022
E82002,GMS,GP practice,No,Urban,147.67,152.12,113072.1,1450571.56,1263597.8800000001,2022
E82004,GMS,GP practice,No,Urban,109.5,138.23,41033.28,575327.7799999999,543561.48,2022
E82005,GMS,GP practice,No,Urban,161.41,179.07,439373.14999999997,5830167.649999999,5410986.94,2022
E82006,PMS,GP practice,No,Urban,198.44,204.39000000000001,106611.55,1561318.96,1437003.71,2022
E82007,GMS,GP practice,No,Urban,138.12,146.84,127837.73,1673482.25,1526649.8,2022
E82008,GMS,GP practice,No,Urban,133.78,137.6,130872.62000000001,1389355.43,1227157.58,2022
E82009,GMS,GP practice,No,Urban,142.03,149.56,178111.22,1972939.58,1788928.51,2022
E82012,GMS,GP practice,No,Urban,132.89000000000001,134.60999999999999,195340.93,1951771.03,1761605.03,2022
E82013,GMS,GP practice,No,Urban,140.59,153.47,369541.16,4443680.13,3967220.94,2022
E82014,GMS,GP practice,No,Urban,150.81,162.34,242568.91999999998,3096352.29,2788197.4699999997,2022
E82015,GMS,GP practice,No,Urban,137.05,143.88000000000002,113456.01,1353811.42,1265180.44,2022
E82017,GMS,GP practice,No,Urban,124.23,139.47,114181.92,1437577.25,1386511.32,2022
E82018,GMS,GP practice,No,Urban,139.75,144.16,145101.36,1903046.46,1758803.1800000002,2022
E82019,GMS,GP practice,Yes,Urban,144.73,142.18,192474.81999999998,2256484.9,2173007.34,2022
E82020,GMS,GP practice,No,Urban,132.98000000000002,134.04,83172.39,884590.1799999999,692296.76,2022
E82021,GMS,GP practice,Yes,Rural,279.38,262.74,88183.76,1878264.6600000001,1805740.92,2022
E82022,GMS,GP practice,No,Urban,138.23,150.41,219824.01,2347678.09,2170250.61,2022
E82023,GMS,GP practice,No,Urban,125.38,140.36,123447.70999999999,1510413.33,1371695.95,2022
E82024,GMS,GP practice,No,Urban,141.38000000000002,150.62,177217.46,2126359.13,1986660.99,2022
E82027,GMS,GP practice,No,Urban,149.62,149.34,163056.41,1900629.95,1790931.6800000002,2022
E82031,GMS,GP practice,No,Urban,129.63,149.64,176730.91,2344910.68,2168576.22,2022
E82032,GMS,GP practice,No,Urban,132.63,148.62,190137.36,2232245.18,1934978.6400000001,2022
E82034,Unknown,GP practice,Unknown,Urban,0,0,0,1517.9,1517.9,2022
E82035,GMS,GP practice,No,Rural,143.36,145.59,174204.28,1894629.41,1779694.04,2022
E82037,GMS,GP practice,No,Urban,130.28,146.07,168026.44,2022390.6600000001,1821947.37,2022
E82038,GMS,GP practice,No,Rural,189.60999999999999,184.66,116019.23999999999,1728353.76,1664219.33,2022
E82040,GMS,GP practice,No,Urban,138.58,145.67,269147.8,2934681.01,2692419.7800000003,2022
E82041,GMS,GP practice,No,Urban,130.10999999999999,140.62,121235.61,1469088.1700000002,1306544.78,2022
E82042,GMS,GP practice,No,Urban,129.94,138.95000000000002,115512.92,1241519.42,1211717.8900000001,2022
E82043,GMS,GP practice,No,Rural,141.12,139.84,184410.44999999998,1970420.03,1767441.75,2022
E82044,GMS,GP practice,No,Urban,164.85000000000002,170.10999999999999,170757.36,2294375.68,2086724.08,2022
E82045,GMS,GP practice,No,Urban,149.94,173.26,262027.63,2795489.54,2535019.77,2022
E82046,GMS,GP practice,No,Missing,148.35000000000002,152.7,151856.21000000002,1734700.1400000001,1526787.22,2022
E82048,GMS,GP practice,No,Urban,140.1,139.18,106705.48,1263824.8800000001,1248495.31,2022
E82049,GMS,GP practice,No,Urban,142.83,154.47,58155.219999999994,532255.3500000001,519068.96,2022
E82050,GMS,GP practice,No,Urban,123.44000000000001,138.25,59259.2,610897.02,540602.1,2022
E82051,GMS,GP practice,No,Urban,134.91,145.6,179460.1,1935053.24,1821989.12,2022
E82053,GMS,GP practice,Yes,Urban,151.23999999999998,160.60999999999999,195221.54,2812157.88,2649242.01,2022
E82055,GMS,GP practice,No,Urban,137.01,134.18,159795.94,1817665.6900000002,1618321.4,2022
E82056,GMS,GP practice,No,Urban,149.75,163.32000000000002,106615.25,1307095.8800000001,1171527.84,2022
E82058,GMS,GP practice,No,Rural,115.16999999999999,138.2,133730.55,1923451.62,1755271.4,2022
E82059,GMS,GP practice,No,Urban,143.43,156.35000000000002,121281.63,1488247.05,1352358.1300000001,2022
E82060,GMS,GP practice,No,Urban,119.02,137.39000000000001,213277.57,2607911.59,2384916.64,2022
E82061,GMS,GP practice,No,Urban,160.67,173.85000000000002,176453.66,2148223.69,2043212.73,2022
E82062,GMS,GP practice,No,Urban,143.46,145.78,212076.2,2287459.51,1923201.1300000001,2022
E82063,GMS,GP practice,No,Urban,152.01,174.79,137447.77000000002,1935229.47,1706627.45,2022
E82064,GMS,GP practice,No,Urban,141.42000000000002,156.73999999999998,85872.1,979139.31,935479.73,2022
E82066,GMS,GP practice,No,Urban,134,136.31,41366.86,459255.97000000003,443639.4,2022
E82067,GMS,GP practice,No,Urban,129.86,153.57,184190.44999999998,2133041.8699999996,2023030.26,2022
E82068,GMS,GP practice,No,Urban,135.75,144.96,143848.04,1630409.8900000001,1529372.85,2022
E82069,GMS,GP practice,No,Urban,99.02,119.25,65135.05,719243.8300000001,701471.59,2022
E82070,GMS,GP practice,No,Urban,119.29,145.7,30745.8,383135.46,361199.13999999996,2022
E82071,GMS,GP practice,No,Urban,112.26,136.3,173110.27000000002,1860164.29,1643036.2,2022
E82072,GMS,GP practice,Yes,Urban,148.99,152.35000000000002,159012.14,1805930.1600000001,1688403.55,2022
E82073,GMS,GP practice,No,Urban,136.60999999999999,147.78,318924.74,3964019.8099999996,3621725.55,2022
E82074,GMS,GP practice,No,Urban,122.82,148.34,259064.6,2750363.74,2498469.7600000002,2022
E82075,GMS,GP practice,No,Urban,158.34,164.04,172293.47999999998,2023491.6300000001,1798757.97,2022
E82077,GMS,GP practice,No,Urban,130.8,155.86,130940.28,1624097.26,1496874.06,2022
E82078,GMS,GP practice,No,Urban,150.09,154.69,122858.51,1453609.37,1297063.84,2022
E82079,GMS,GP practice,No,Urban,129.73999999999998,144.43,103306.43,1120154.5,1107018.97,2022
E82081,GMS,GP practice,No,Rural,132.55,137.26,160936.55,1724902.49,1631195.98,2022
E82082,GMS,GP practice,No,Urban,145.18,145.14,174382.6,1822390.51,1613643.1600000001,2022
E82083,GMS,GP practice,No,Urban,135.56,141.2,129212.98999999999,1404887.37,1286970.6300000001,2022
E82084,GMS,GP practice,No,Urban,126.85,141.56,149350.87,1810238.35,1508072.6400000001,2022
E82085,GMS,GP practice,No,Rural,131.52,137.41,213857.34999999998,2556854.8099999996,2341885.8299999996,2022
E82086,GMS,GP practice,Yes,Urban,142.4,156.46,186262.83,3163827.4899999998,2906647.65,2022
E82088,GMS,GP practice,No,Urban,166.76999999999998,184.94,135305.62,1687059.1300000001,1574430.4,2022
E82089,GMS,GP practice,No,Urban,137.46,150.14,178585.03,2087705.01,1905005.6500000001,2022
E82090,GMS,GP practice,No,Urban,136.92000000000002,149.76,131963.03,1458146.25,1329093.1,2022
E82091,GMS,GP practice,No,Urban,130.17,140.19,245571.22,2320057.36,2015295.1900000002,2022
E82092,GMS,GP practice,No,Urban,168.16,185.88000000000002,196836.44,2521749.96,2264275.3,2022
E82093,GMS,GP practice,No,Urban,142.47,148.38000000000002,152148.1,1821092.91,1716713.34,2022
E82094,GMS,GP practice,No,Urban,122,134.05,127721.92,1454625.54,1349695.3800000001,2022
E82096,GMS,GP practice,No,Urban,153.57,165.55,131491.17,1683093.6,1475621.11,2022
E82098,GMS,GP practice,No,Urban,138.25,140.58,100941.5,1093880.72,934193.81,2022
E82099,GMS,GP practice,No,Urban,153.85000000000002,162.62,166872.14,1980540.6300000001,1788177.87,2022
E82100,GMS,GP practice,No,Urban,154.15,154.09,166583.55,1959083.72,1834026.59,2022
E82102,GMS,GP practice,No,Urban,147.82000000000002,163.20999999999998,301867.9,2897472.61,2752438.09,2022
E82104,APMS,GP practice,No,Urban,221.39000000000001,222.60999999999999,70050.81,1218872.33,1155370.47,2022
E82105,GMS,GP practice,No,Urban,112,128.25,48057.48,533573.38,532126.51,2022
E82106,GMS,GP practice,Yes,Urban,136.57,150.06,133931.36,1435754.6600000001,1213793.98,2022
E82107,GMS,GP practice,No,Urban,139.92000000000002,148.06,90340.79,1276955.1600000001,1179227.1300000001,2022
E82111,GMS,GP practice,No,Urban,143.78,148.85000000000002,56912.01,656493.26,610360.75,2022
E82113,GMS,GP practice,No,Urban,163.83,162.73,34511.51,651912.54,634356.2799999999,2022
E82115,GMS,GP practice,No,Urban,135.10999999999999,148.14,117930.70999999999,1452836.43,1436672.6300000001,2022
E82117,GMS,GP practice,No,Urban,146.16,155.15,143662.13,1997924.23,1780308.95,2022
E82121,GMS,GP practice,Yes,Rural,331.2,330.08,59696.32,1668486.28,1653998.62,2022
E82123,GMS,GP practice,No,Urban,151.56,162.68,124182.52,1547802.6400000001,1328588.1700000002,2022
E82124,GMS,GP practice,No,Urban,138.88000000000002,146.63,433843.22000000003,4325381.89,4053109.3099999996,2022
E82129,GMS,GP practice,No,Urban,148.07,147.16,177838.74000000002,2202991.3899999997,1947445.61,2022
