"","locationodscode","locationlocalauthority","locationregion"
"36771","V13526","Kingston upon Hull, City of","Yorkshire and The Humber"
"36772","VN7T1","West Northamptonshire","East Midlands"
"36773","VN89M","Tower Hamlets","London"
"36774","V30836","Gloucestershire","South West"
"36775","C83652","Lincolnshire","East Midlands"
"36776","P81690","Lancashire","North West"
"36777","VN066","Croydon","London"
"36778","VN8F3","Dudley","West Midlands"
"36779","VN81D","Slough","South East"
"36780","V14531","Bournemouth, Christchurch and Poole","South West"
"36781","VN84W","Birmingham","West Midlands"
"36782","VN73G","Hertfordshire","East of England"
"36783","Y02204","Liverpool","North West"
"36784","VN8GQ","Coventry","West Midlands"
"36785","VN693","Barking and Dagenham","London"
"36786","VN8C0","Lancashire","North West"
"36787","V05498","Kent","South East"
"36788","V09821","Dorset","South West"
"36789","V17433","Bournemouth, Christchurch and Poole","South West"
"36790","VN89T","Suffolk","East of England"
"36791","V32348","West Sussex","South East"
"36792","V07580","Greenwich","London"
"36793","VN8FW","Lambeth","London"
"36794","V06991","Lancashire","North West"
"36795","V07941","Hertfordshire","East of England"
"36796","V82930","North Yorkshire","Yorkshire and The Humber"
"36797","VN13G","Luton","East of England"
"36798","VN7K7","Leicester","East Midlands"
"36799","NEY24","Sheffield","Yorkshire and The Humber"
"36800","V82593","Cambridgeshire","East of England"
"36801","VN843","Birmingham","West Midlands"
"36802","VN5P3","Essex","East of England"
"36803","VN8C9","Surrey","South East"
"36804","V82543","Barnet","London"
"36805","Y00978","Stoke-on-Trent","West Midlands"
"36806","V82742","Westminster","London"
"36807","V82332","Lambeth","London"
"36808","V80329","Gateshead","North East"
"36809","V82586","Swindon","South West"
"36810","V02921","Waltham Forest","London"
"36811","VN267","Worcestershire","West Midlands"
"36812","VN89E","Southampton","South East"
"36813","V44819","Salford","North West"
"36814","V83520","Isle of Wight","South East"
"36815","V44737","Windsor and Maidenhead","South East"
"36816","V80201","Lincolnshire","East Midlands"
"36817","V07750","Hampshire","South East"
"36818","V82766","Tower Hamlets","London"
"36819","VN4XV","North East Lincolnshire","Yorkshire and The Humber"
"36820","VN8K7","Derby","East Midlands"
"36821","V83221","Camden","London"
"36822","V83302","Gloucestershire","South West"
"36823","V08130","Halton","North West"
"36824","V00929","Hampshire","South East"
"36825","V03251","Kent","South East"
"36826","V82185","Sandwell","West Midlands"
"36827","VN98D","Wandsworth","London"
"36828","VN6ME","Surrey","South East"
"36829","V07480","Hampshire","South East"
"36830","V02101","South Gloucestershire","South West"
"36831","V00726","Lancashire","North West"
"36832","V13763","Brighton and Hove","South East"
"36833","V08292","Gloucestershire","South West"
"36834","V17329","Gloucestershire","South West"
"36835","V183270","Lancashire","North West"
"36836","V12313","East Sussex","South East"
"36837","VN6NR","Walsall","West Midlands"
"36838","VN8AN","Leicester","East Midlands"
"36839","V02272","Richmond upon Thames","London"
"36840","V82843","Kensington and Chelsea","London"
"36841","V01246","Cornwall","South West"
"36842","VN8KN","Sefton","North West"
"36843","V83531","Southwark","London"
"36844","V83077","Plymouth","South West"
"36845","V00460","Lewisham","London"
"36846","VN8G9","West Northamptonshire","East Midlands"
"36847","V80098","Hampshire","South East"
"36848","V09755","Cornwall","South West"
"36849","VN8LP","Hampshire","South East"
"36850","VN8EJ","Leicester","East Midlands"
"36851","V01738","West Sussex","South East"
"36852","V06372","Windsor and Maidenhead","South East"
"36853","V80696","Liverpool","North West"
"36854","Y02523","Havering","London"
"36855","VN8NC","Hertfordshire","East of England"
"36856","V83086","Devon","South West"
"36857","V04746","Devon","South West"
"36858","VN7YC","Barking and Dagenham","London"
"36859","VN83V","Stoke-on-Trent","West Midlands"
"36860","V43926","Bolton","North West"
"36861","V81141","Bolton","North West"
"36862","VN55P","Walsall","West Midlands"
"36863","V04624","Essex","East of England"
"36864","VNA0H","Doncaster","Yorkshire and The Humber"
"36865","VN8QR","Leicestershire","East Midlands"
"36866","V06032","Cheshire West and Chester","North West"
"36867","V01473","East Sussex","South East"
"36868","V01972","Bournemouth, Christchurch and Poole","South West"
"36869","VN5W6","West Northamptonshire","East Midlands"
"36870","VN1KY","Derbyshire","East Midlands"
"36871","VN2AJ","East Sussex","South East"
"36872","VN8H2","West Sussex","South East"
"36873","V13032","Surrey","South East"
"36874","VN8QX","Norfolk","East of England"
"36875","VN8KK","Worcestershire","West Midlands"
"36876","V06951","Walsall","West Midlands"
"36877","VN8J3","Enfield","London"
"36878","V83298","Buckinghamshire","South East"
"36879","V316188","Kent","South East"
"36880","V19856","Staffordshire","West Midlands"
"36881","VN8M3","Cheshire East","North West"
"36882","V09179","Telford and Wrekin","West Midlands"
"36883","VN8M4","West Northamptonshire","East Midlands"
"36884","VN8V6","Stoke-on-Trent","West Midlands"
"36885","V08775","Hertfordshire","East of England"
"36886","VN8P5","Barnet","London"
"36887","V06240","Cheshire West and Chester","North West"
"36888","VN6TX","Lancashire","North West"
"36889","VN2AG","Enfield","London"
"36890","V83252","Hampshire","South East"
"36891","V82233","Dudley","West Midlands"
"36892","V83229","Peterborough","East of England"
"36893","VN8PE","Coventry","West Midlands"
"36894","V80029","Devon","South West"
"36895","VN5QL","Haringey","London"
"36896","VN8T4","Harrow","London"
"36897","V03705","Wokingham","South East"
"36898","VN8M2","Redbridge","London"
"36899","VN67V","Merton","London"
"36900","VN377","North Tyneside","North East"
"36901","V04747","Surrey","South East"
"36902","V82146","West Sussex","South East"
"36903","VN7VD","Leeds","Yorkshire and The Humber"
"36904","VN4HN","Essex","East of England"
"36905","V80204","Plymouth","South West"
"36906","V02360","Birmingham","West Midlands"
"36907","V03566","Southampton","South East"
"36908","VN8DL","Essex","East of England"
"36909","V13255","Somerset","South West"
"36910","V12932","Somerset","South West"
"36911","VN292","Kent","South East"
"36912","VN422","Hampshire","South East"
"36913","V02068","Wandsworth","London"
"36914","V80380","Portsmouth","South East"
"36915","VN0H5","Lewisham","London"
"36916","VN8WL","Swindon","South West"
"36917","VN2F6","Lewisham","London"
"36918","VN8TF","Thurrock","East of England"
"36919","V44088","Hertfordshire","East of England"
"36920","VN8T0","Birmingham","West Midlands"
"36921","V02583","Kirklees","Yorkshire and The Humber"
"36922","V11475","Southwark","London"
"36923","Y02510","St. Helens","North West"
"36924","V82334","Cheshire East","North West"
"36925","V80517","Hammersmith and Fulham","London"
"36926","V85895","Kent","South East"
"36927","V08764","Cumberland","North West"
"36928","V17434","Cheshire East","North West"
"36929","V82606","Bath and North East Somerset","South West"
"36930","V82529","Somerset","South West"
"36931","V08294","Gloucestershire","South West"
"36932","Y02983","Cumberland","North West"
"36933","VN6NE","Surrey","South East"
"36934","V83568","Greenwich","London"
"36935","V16859","Doncaster","Yorkshire and The Humber"
"36936","V07828","Hampshire","South East"
"36937","VN8RR","Barnsley","Yorkshire and The Humber"
"36938","VN90X","Leicestershire","East Midlands"
"36939","V81673","Lincolnshire","East Midlands"
"36940","V07816","Sefton","North West"
"36941","V01201","West Sussex","South East"
"36942","VN5Q0","Rotherham","Yorkshire and The Humber"
"36943","V44505","Luton","East of England"
"36944","VN00Q","Surrey","South East"
"36945","VN4VT","Bolton","North West"
"36946","V07197","Bristol, City of","South West"
"36947","VN8PL","Birmingham","West Midlands"
"36948","VN8LT","Milton Keynes","South East"
"36949","VN91M","Leicester","East Midlands"
"36950","V80766","Surrey","South East"
"36951","VN83T","Gloucestershire","South West"
"36952","V17241","Wirral","North West"
"36953","V83268","Hertfordshire","East of England"
"36954","VN8ML","Derby","East Midlands"
"36955","V00756","Kent","South East"
"36956","VN79K","Newham","London"
"36957","V80349","Bedford","East of England"
"36958","V12622","Cornwall","South West"
"36959","V10327","Westminster","London"
"36960","V82672","Lambeth","London"
"36961","VNAD5","East Riding of Yorkshire","Yorkshire and The Humber"
"36962","VN909","Kent","South East"
"36963","V82049","Ealing","London"
"36964","V83238","Richmond upon Thames","London"
"36965","VN8RY","Hertfordshire","East of England"
"36966","V01537","West Sussex","South East"
"36967","VN77D","Essex","East of England"
"36968","V01265","West Sussex","South East"
"36969","V00046","West Sussex","South East"
"36970","VN8V0","Greenwich","London"
"36971","V08791","Bromley","London"
"36972","VN67P","Nottinghamshire","East Midlands"
"36973","V06005","Hampshire","South East"
"36974","V06466","Plymouth","South West"
"36975","VN8J4","Peterborough","East of England"
"36976","VN6XA","Brighton and Hove","South East"
"36977","VN8WJ","Nottingham","East Midlands"
"36978","V82243","Lancashire","North West"
"36979","VN6C4","Newcastle upon Tyne","North East"
"36980","V07349","Staffordshire","West Midlands"
"36981","V17214","Solihull","West Midlands"
"36982","V04581","Sutton","London"
"36983","VN0XK","Luton","East of England"
"36984","VN019","Dorset","South West"
"36985","V81532","Doncaster","Yorkshire and The Humber"
"36986","VN90N","Bromley","London"
"36987","VN8NW","Walsall","West Midlands"
"36988","VN2W5","Hertfordshire","East of England"
"36989","V44610","Hammersmith and Fulham","London"
"36990","V83204","Kent","South East"
"36991","VN8C8","Sheffield","Yorkshire and The Humber"
"36992","VN6LG","Westminster","London"
"36993","VN094","Essex","East of England"
"36994","VN93H","Manchester","North West"
"36995","VN75E","Milton Keynes","South East"
"36996","VN8XK","Stockport","North West"
"36997","V00614","East Sussex","South East"
"36998","V82581","Dorset","South West"
"36999","VN7WW","Sefton","North West"
"37000","V83348","Bristol, City of","South West"
"37001","VN8Y9","Telford and Wrekin","West Midlands"
"37002","VNL6A","Essex","East of England"
"37003","V126176","Staffordshire","West Midlands"
"37004","V03399","Lancashire","North West"
"37005","V17545","Manchester","North West"
"37006","VN8XM","Sandwell","West Midlands"
"37007","V17609","Sunderland","North East"
"37008","VN8PQ","Havering","London"
"37009","VN8YT","West Northamptonshire","East Midlands"
"37010","VN53P","Essex","East of England"
"37011","VNCW1","West Sussex","South East"
"37012","VN8TM","Sandwell","West Midlands"
"37013","VN037","Bath and North East Somerset","South West"
"37014","V03688","Nottingham","East Midlands"
"37015","V03647","Nottingham","East Midlands"
"37016","V82203","West Sussex","South East"
"37017","VN8XE","North Northamptonshire","East Midlands"
"37018","V01307","Hampshire","South East"
"37019","V12336","Oxfordshire","South East"
"37020","VN8V2","Solihull","West Midlands"
"37021","Y03169","Kent","South East"
"37022","Y03171","Kent","South East"
"37023","Y03170","Kent","South East"
"37024","V12070","Bath and North East Somerset","South West"
"37025","VN4TM","Kent","South East"
"37026","VN8Q6","Hampshire","South East"
"37027","VN8VH","Kent","South East"
"37028","VN1HL","Calderdale","Yorkshire and The Humber"
"37029","V07935","Hertfordshire","East of England"
"37030","VN8W4","West Northamptonshire","East Midlands"
"37031","V06261","Staffordshire","West Midlands"
"37032","V17938","Gloucestershire","South West"
"37033","VN92T","Newcastle upon Tyne","North East"
"37034","VN978","Walsall","West Midlands"
"37035","VN36Q","Brent","London"
"37036","V07478","Sefton","North West"
"37037","V83190","County Durham","North East"
"37038","V00616","East Sussex","South East"
"37039","VN00P","Greenwich","London"
"37040","G82818","Kent","South East"
"37041","V02141","Surrey","South East"
"37042","V09007","Leicester","East Midlands"
"37043","V44706","Leicester","East Midlands"
"37044","V44804","Rutland","East Midlands"
"37045","V44763","Leicestershire","East Midlands"
"37046","VN8Q2","Southampton","South East"
"37047","VN4W4","Birmingham","West Midlands"
"37048","VN1FG","East Sussex","South East"
"37049","V44650","Barnet","London"
"37050","VN8CR","Enfield","London"
"37051","VNDMH","Bexley","London"
"37052","V80772","Sheffield","Yorkshire and The Humber"
"37053","VN8TY","Lancashire","North West"
"37054","V02534","Bournemouth, Christchurch and Poole","South West"
"37055","V01480","West Sussex","South East"
"37056","VN7TJ","Sheffield","Yorkshire and The Humber"
"37057","VN96C","Enfield","London"
"37058","V80779","Manchester","North West"
"37059","VN97F","Croydon","London"
"37060","VN2HR","Surrey","South East"
"37061","VN7V7","Buckinghamshire","South East"
"37062","VN96E","Kent","South East"
"37063","V80385","Leicester","East Midlands"
"37064","V80352","Rochdale","North West"
"37065","V07053","Bath and North East Somerset","South West"
"37066","V02668","Hackney","London"
"37067","V17579","Bedford","East of England"
"37068","VN91X","North Yorkshire","Yorkshire and The Humber"
"37069","V06973","Hertfordshire","East of England"
"37070","VN8TR","Wandsworth","London"
"37071","VN8VM","Milton Keynes","South East"
"37072","M91625","Walsall","West Midlands"
"37073","VN6VV","Herefordshire, County of","West Midlands"
"37074","VN8WT","Newcastle upon Tyne","North East"
"37075","VN8QP","Milton Keynes","South East"
"37076","VN7XT","Luton","East of England"
"37077","VN98Q","West Northamptonshire","East Midlands"
"37078","VN99X","Milton Keynes","South East"
"37079","V01298","Darlington","North East"
"37080","VN3YC","Cheshire West and Chester","North West"
"37081","VN8V3","Essex","East of England"
"37082","VN967","Sandwell","West Midlands"
