PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
L83129,2015,Independent,Independent,365
L83129,2016,Independent,Independent,366
L83129,2017,Independent,Independent,365
L83129,2018,Independent,Independent,365
L83129,2019,Independent,Independent,365
L83129,2020,Independent,Independent,366
L83129,2021,Independent,Independent,365
L83129,2022,Independent,Independent,365
L83129,2023,Independent,Independent,365
L83129,2024,Independent,Independent,366
L83129,2025,Independent,Independent,365
L83129,2026,Independent,Independent,139
L83130,2013,Independent,Independent,275
L83130,2014,Independent,Independent,365
L83130,2015,Independent,Independent,365
L83130,2016,Independent,Independent,366
L83130,2017,Independent,Independent,365
L83130,2018,Independent,Independent,365
L83130,2019,Independent,Independent,94
L83131,2013,Independent,Independent,275
L83131,2014,Independent,Independent,365
L83131,2015,Independent,Independent,365
L83131,2016,Independent,Independent,366
L83131,2017,Independent,Independent,365
L83131,2018,Independent,Independent,365
L83131,2019,Independent,Independent,365
L83131,2020,Independent,Independent,366
L83131,2021,Independent,Independent,365
L83131,2022,Independent,Independent,365
L83131,2023,Independent,Independent,365
L83131,2024,Independent,Independent,366
L83131,2025,Independent,Independent,365
L83131,2026,Independent,Independent,139
L83132,2013,Independent,Independent,270
L83133,2013,Independent,Independent,275
L83133,2014,Independent,Independent,365
L83133,2015,Independent,Independent,33
L83134,2013,Independent,Independent,275
L83134,2014,Independent,Independent,365
L83134,2015,Independent,Independent,365
L83134,2016,Independent,Independent,366
L83134,2017,Independent,Independent,365
L83134,2018,Independent,Independent,365
L83134,2019,Independent,Independent,365
L83134,2020,Independent,Independent,366
L83134,2021,Independent,Independent,365
L83134,2022,Independent,Independent,365
L83134,2023,Independent,Independent,365
L83134,2024,Independent,Independent,366
L83134,2025,Independent,Independent,365
L83134,2026,Independent,Independent,139
L83136,2013,Independent,Independent,275
L83136,2014,Independent,Independent,365
L83136,2015,Independent,Independent,365
L83136,2016,Independent,Independent,366
L83136,2017,Independent,Independent,365
L83136,2018,Independent,Independent,365
L83136,2019,Independent,Independent,365
L83136,2020,Independent,Independent,366
L83136,2021,Independent,Independent,365
L83136,2022,Independent,Independent,365
L83136,2023,Independent,Independent,365
L83136,2024,Independent,Independent,366
L83136,2025,Independent,Independent,365
L83136,2026,Independent,Independent,139
L83137,2013,Independent,Independent,550
L83137,2014,Independent,Independent,730
L83137,2015,Independent,Independent,730
L83137,2016,Independent,Independent,732
L83137,2017,Independent,Independent,509
L83137,2018,Independent,Independent,365
L83137,2019,Independent,Independent,365
L83137,2020,Independent,Independent,366
L83137,2021,Independent,Independent,365
L83137,2022,Independent,Independent,365
L83137,2023,Independent,Independent,365
L83137,2024,Independent,Independent,366
L83137,2025,Independent,Independent,365
L83137,2026,Independent,Independent,139
L83138,2013,Independent,Independent,275
L83138,2014,Independent,Independent,365
L83138,2015,Independent,Independent,365
L83138,2016,Independent,Independent,366
L83138,2017,Independent,Independent,365
L83138,2018,Independent,Independent,365
L83138,2019,Independent,Independent,287
L83139,2013,Independent,Independent,275
L83139,2014,Independent,Independent,365
L83139,2015,Independent,Independent,365
L83139,2016,Independent,Independent,366
L83139,2017,Independent,Independent,236
L83143,2013,Independent,Independent,275
L83143,2014,Independent,Independent,365
L83143,2015,Independent,Independent,365
L83143,2016,Independent,Independent,366
L83143,2017,Independent,Independent,365
L83143,2018,Independent,Independent,365
L83143,2019,Independent,Independent,365
L83143,2020,Independent,Independent,366
L83143,2021,Independent,Independent,365
L83143,2022,Independent,Independent,365
L83143,2023,Independent,Independent,365
L83143,2024,Independent,Independent,366
L83143,2025,Independent,Independent,365
L83143,2026,Independent,Independent,139
L83144,2013,Independent,Independent,275
L83144,2014,Independent,Independent,365
L83144,2015,Independent,Independent,365
L83144,2016,Independent,Independent,366
L83144,2017,Independent,Independent,365
L83144,2018,Independent,Independent,94
L83145,2013,Independent,Independent,275
L83145,2014,Independent,Independent,365
L83145,2015,Independent,Independent,365
L83145,2016,Independent,Independent,366
L83145,2017,Independent,Independent,249
L83146,2013,Independent,Independent,275
L83146,2014,Independent,Independent,365
L83146,2015,Independent,Independent,365
L83146,2016,Independent,Independent,366
L83146,2017,Independent,Independent,365
L83146,2018,Independent,Independent,365
L83146,2019,Independent,Independent,365
L83146,2020,Independent,Independent,369
L83146,2021,Independent,Independent,365
L83146,2022,Independent,Independent,365
L83146,2023,Independent,Independent,365
L83146,2024,Independent,Independent,366
L83146,2025,Independent,Independent,365
L83146,2026,Independent,Independent,139
L83147,2013,Independent,Independent,275
L83147,2014,Independent,Independent,365
L83147,2015,Independent,Independent,365
L83147,2016,Independent,Independent,366
L83147,2017,Independent,Independent,365
L83147,2018,Independent,Independent,365
L83147,2019,Independent,Independent,365
L83147,2020,Independent,Independent,366
L83147,2021,Independent,Independent,365
L83147,2022,Independent,Independent,365
L83147,2023,Independent,Independent,365
L83147,2024,Independent,Independent,366
L83147,2025,Independent,Independent,365
L83147,2026,Independent,Independent,139
L83148,2013,Independent,Independent,275
L83148,2014,Independent,Independent,365
L83148,2015,Independent,Independent,365
L83148,2016,Independent,Independent,366
L83148,2017,Independent,Independent,365
L83148,2018,Independent,Independent,365
L83148,2019,Independent,Independent,365
L83148,2020,Independent,Independent,366
L83148,2021,Independent,Independent,365
L83148,2022,Independent,Independent,365
L83148,2023,Independent,Independent,365
L83148,2024,Independent,Independent,366
L83148,2025,Independent,Independent,365
L83148,2026,Independent,Independent,139
L83149,2013,Independent,Independent,275
L83149,2014,Independent,Independent,365
L83149,2015,Independent,Independent,90
L83607,2013,Independent,Independent,275
L83607,2014,Independent,Independent,365
L83607,2015,Independent,Independent,365
L83607,2016,Independent,Independent,366
L83607,2017,Independent,Independent,365
L83607,2018,Independent,Independent,365
L83607,2019,Independent,Independent,365
L83607,2020,Independent,Independent,366
L83607,2021,Independent,Independent,365
L83607,2022,Independent,Independent,365
L83607,2023,Independent,Independent,365
L83607,2024,Independent,Independent,366
L83607,2025,Independent,Independent,365
L83607,2026,Independent,Independent,139
L83608,2013,Independent,Independent,275
L83608,2014,Independent,Independent,365
L83608,2015,Independent,Independent,365
L83608,2016,Independent,Independent,366
L83608,2017,Independent,Independent,325
L83613,2013,Independent,Independent,275
L83613,2014,Independent,Independent,365
L83613,2015,Independent,Independent,365
L83613,2016,Independent,Independent,119
L83624,2013,Independent,Independent,275
L83624,2014,Independent,Independent,365
L83624,2015,Independent,Independent,366
L83624,2016,Independent,Independent,366
L83624,2017,Independent,Independent,365
L83624,2018,Independent,Independent,365
L83624,2019,Independent,Independent,365
L83624,2020,Independent,Independent,366
L83624,2021,Independent,Independent,365
L83624,2022,Independent,Independent,365
L83624,2023,Independent,Independent,365
L83624,2024,Independent,Independent,366
L83624,2025,Independent,Independent,365
L83624,2026,Independent,Independent,139
L83624001,2013,Independent,Independent,275
L83624001,2014,Independent,Independent,365
L83624001,2015,Independent,Independent,183
L83626,2013,Independent,Independent,275
L83626,2014,Independent,Independent,365
L83626,2015,Independent,Independent,365
L83626,2016,Independent,Independent,327
L83626,2017,Chain,Other non-profit,131
L83627,2013,Independent,Independent,275
L83627,2014,Independent,Independent,365
L83627,2015,Independent,Independent,365
L83627,2016,Independent,Independent,368
L83627,2017,Independent,Independent,365
L83627,2018,Independent,Independent,365
L83627,2019,Independent,Independent,365
L83627,2020,Independent,Independent,366
L83627,2021,Independent,Independent,22
L83628,2013,Independent,Independent,275
L83628,2014,Independent,Independent,365
L83628,2015,Independent,Independent,365
L83628,2016,Independent,Independent,366
L83628,2017,Independent,Independent,365
L83628,2018,Independent,Independent,365
L83628,2019,Independent,Independent,365
L83628,2020,Independent,Independent,366
L83628,2021,Independent,Independent,365
L83628,2022,Independent,Independent,365
L83628,2023,Independent,Independent,365
L83628,2024,Independent,Independent,366
L83628,2025,Independent,Independent,365
L83628,2026,Independent,Independent,139
L83633,2013,Independent,Independent,275
L83633,2014,Independent,Independent,365
L83633,2015,Independent,Independent,92
L83637,2013,Independent,Independent,275
L83637,2014,Independent,Independent,365
L83637,2015,Independent,Independent,365
L83637,2016,Independent,Independent,366
L83637,2017,Independent,Independent,164
L83639,2013,Independent,Independent,275
L83639,2014,Independent,Independent,365
L83639,2015,Independent,Independent,365
L83639,2016,Independent,Independent,366
L83639,2017,Independent,Independent,365
L83639,2018,Independent,Independent,365
L83639,2019,Independent,Independent,365
L83639,2020,Independent,Independent,366
L83639,2021,Independent,Independent,365
L83639,2022,Independent,Independent,365
L83639,2023,Independent,Independent,365
L83639,2024,Independent,Independent,366
L83639,2025,Independent,Independent,365
L83639,2026,Independent,Independent,139
L83642,2013,Independent,Independent,275
L83642,2014,Independent,Independent,365
L83642,2015,Independent,Independent,365
L83642,2016,Independent,Independent,366
L83642,2017,Independent,Independent,365
L83642,2018,Independent,Independent,365
L83642,2019,Independent,Independent,365
L83642,2020,Independent,Independent,281
L83642,2021,Independent,Independent,306
L83643,2013,Independent,Independent,275
L83643,2014,Independent,Independent,365
L83643,2015,Independent,Independent,365
L83643,2016,Independent,Independent,278
L83643,2017,Chain,For-profit company,365
L83643,2018,Chain,For-profit company,365
L83643,2019,Chain,For-profit company,221
L83644,2013,Independent,Independent,275
L83644,2014,Independent,Independent,365
L83644,2015,Independent,Independent,365
L83644,2016,Independent,Independent,366
L83644,2017,Independent,Independent,365
L83644,2018,Independent,Independent,316
L83646,2013,Independent,Independent,275
L83646,2014,Independent,Independent,365
L83646,2015,Independent,Independent,365
L83646,2016,Independent,Independent,366
L83646,2017,Independent,Independent,365
L83646,2018,Independent,Independent,365
L83646,2019,Independent,Independent,365
L83646,2020,Independent,Independent,366
L83646,2021,Independent,Independent,365
L83646,2022,Independent,Independent,365
L83646,2023,Independent,Independent,365
L83646,2024,Independent,Independent,366
L83646,2025,Independent,Independent,365
L83646,2026,Independent,Independent,139
L83647,2013,Independent,Independent,275
L83647,2014,Independent,Independent,365
L83647,2015,Independent,Independent,368
L83647,2016,Independent,Independent,366
L83647,2017,Independent,Independent,365
L83647,2018,Independent,Independent,240
L83648,2013,Independent,Independent,275
L83648,2014,Independent,Independent,365
L83648,2015,Independent,Independent,365
L83648,2016,Independent,Independent,366
L83648,2017,Independent,Independent,365
L83648,2018,Independent,Independent,365
L83648,2019,Independent,Independent,365
L83648,2020,Independent,Independent,366
L83648,2021,Independent,Independent,365
L83648,2022,Independent,Independent,365
L83648,2023,Independent,Independent,365
L83648,2024,Independent,Independent,366
